node_id,bus_stop,railway_station,seaport,airport,hub,latitude,longitude,capacity,vehicles,staff,opening_hours,closing_hours
1,1,0,0,0,0,34.9657,32.418,100,5,2,6,22
2,0,1,0,0,0,45.3936,-18.8775,200,10,4,5,23
3,0,0,1,0,0,39.7469,-85.8043,300,15,6,24,24
4,0,0,0,1,0,48.4228,-89.8905,400,20,8,7,21
5,0,0,0,0,1,40.3632,16.8731,500,25,10,24,24
6,1,0,0,0,0,47.6351,104.0986,150,6,3,6,22
7,0,1,0,0,0,38.7836,136.0788,250,11,5,5,23
8,0,0,1,0,0,36.79,-15.1261,350,16,7,24,24
9,0,0,0,1,0,37.244,-105.4856,450,21,9,7,21
10,0,0,0,0,1,36.7681,-48.4165,550,26,11,24,24
11,1,0,0,0,0,52.8798,130.8674,120,7,2,6,22
12,0,1,0,0,0,46.007,-39.1963,220,12,4,5,23
13,0,0,1,0,0,47.0421,-54.7856,320,17,6,24,24
14,0,0,0,1,0,44.3299,-19.4124,420,22,8,7,21
15,0,0,0,0,1,51.1372,47.7822,520,27,10,24,24
16,1,0,0,0,0,45.0795,-34.7162,170,8,3,6,22
17,0,1,0,0,0,40.451,79.6327,270,13,5,5,23
18,0,0,1,0,0,34.5475,-120.362,370,18,7,24,24
